record_id,year,country,region,ev_brand,vehicle_type,ev_sales_units,avg_ev_price_usd,battery_capacity_kwh,vehicle_range_km,energy_consumption_kwh,charging_time_hours,charging_stations,govt_incentives,market_adoption_rate,co2_reduction_mt
EV0246,2026,Germany,Europe,Nissan,SUV,702660,46454,101,613,15.8,0.88,94188,No,44.1,79.9
EV0247,2026,Japan,Asia,BMW,Bus,614052,68276,101,536,13.5,2.75,192967,Yes,9.5,197.1
EV0248,2026,China,Asia,Mercedes,Bus,353839,81700,117,536,22.3,1.59,35818,Yes,46.4,198.6
EV0249,2026,France,Europe,Toyota,Bus,175751,32183,101,276,13.3,2.67,180327,Yes,37.9,57.8
EV0250,2026,France,Europe,BYD,SUV,631760,52751,74,294,15.1,0.75,162411,Yes,27.6,238.7
EV0251,2026,Japan,Asia,Ford,Car,750771,55160,105,272,12.0,1.72,36838,No,36.4,82.5
EV0252,2026,Japan,Asia,Mercedes,Bus,872290,60225,75,343,22.3,1.61,92497,No,30.4,260.1
EV0253,2026,United States,North America,BYD,Car,696593,81057,65,564,15.6,1.6,616,No,43.2,130.0
EV0254,2026,France,Europe,Volkswagen,Car,48228,26218,87,406,17.5,1.06,130406,Yes,58.2,197.3
EV0255,2026,Norway,Europe,Kia,Car,98318,63833,65,309,17.6,2.45,124093,Yes,50.3,90.3
EV0256,2026,Norway,Europe,Toyota,Bus,767150,73639,83,443,14.6,1.22,135427,Yes,36.3,233.7
EV0257,2026,India,Asia,Tesla,Truck,626222,78714,104,279,16.7,2.04,1576,Yes,24.7,34.4
EV0258,2026,Japan,Asia,Volkswagen,Car,840990,60871,44,475,15.5,2.0,150099,Yes,49.0,208.7
EV0259,2026,Australia,Oceania,Kia,Truck,483393,42542,96,390,22.4,2.61,114334,No,53.3,157.4
EV0260,2026,India,Asia,Mercedes,Bus,898047,70309,119,554,19.7,2.57,74068,Yes,35.7,65.9
EV0261,2026,United Kingdom,Europe,Nissan,Truck,548995,71759,60,516,18.4,2.72,118995,No,17.1,25.5
EV0262,2026,France,Europe,Tesla,Truck,216900,54007,78,538,24.6,1.28,34214,No,32.8,251.0
EV0263,2026,Norway,Europe,Ford,Car,551602,74612,42,361,19.9,0.65,45581,No,39.6,209.0
EV0264,2026,France,Europe,BYD,Bus,730065,60534,74,435,20.1,1.73,62152,No,17.3,29.7
EV0265,2026,Germany,Europe,Mercedes,Truck,744424,77518,68,407,17.7,1.47,83116,No,43.2,19.6
EV0266,2026,India,Asia,Volkswagen,Car,218015,32930,116,422,14.4,0.85,165777,No,52.6,185.3
EV0267,2026,United States,North America,BMW,Bus,518660,65820,94,375,13.6,2.54,165598,Yes,20.1,180.9
EV0268,2026,China,Asia,Hyundai,Car,70507,57423,88,286,19.0,2.34,124034,No,41.1,14.9
EV0269,2026,Canada,North America,BMW,Car,286965,69998,46,602,17.7,2.21,96694,Yes,40.6,67.4
EV0270,2026,United States,North America,Ford,SUV,117019,30546,107,583,19.9,1.43,98875,No,51.5,263.1
EV0271,2026,United States,North America,BYD,Truck,197116,58096,51,457,20.1,1.28,95129,No,34.8,60.9
EV0272,2026,France,Europe,Ford,SUV,710089,34336,97,254,20.1,0.85,13878,No,45.7,183.5
EV0273,2026,Norway,Europe,Volkswagen,SUV,651657,48136,63,487,21.5,1.09,147904,No,59.8,51.3
EV0274,2026,China,Asia,Nissan,Bus,469923,63292,72,486,15.7,2.54,162981,Yes,30.5,32.8
EV0275,2026,United Kingdom,Europe,Volkswagen,SUV,386618,78030,110,274,13.3,2.42,112816,No,32.0,195.5
EV0276,2026,United Kingdom,Europe,Kia,Car,275007,84045,114,460,13.3,1.99,41997,Yes,46.2,78.7
EV0277,2026,Norway,Europe,Nissan,SUV,470234,56746,96,388,24.6,0.54,59985,No,23.4,14.5
EV0278,2026,Germany,Europe,Nissan,Car,455773,49846,93,387,24.7,1.61,24486,No,33.8,199.2
EV0279,2026,China,Asia,Tesla,SUV,320136,53746,62,506,19.0,2.96,89244,No,12.0,225.6
EV0280,2026,Australia,Oceania,Tesla,Car,508414,32165,55,469,13.5,2.88,154650,Yes,45.6,272.6
EV0281,2026,France,Europe,Mercedes,Car,462886,58976,42,262,19.8,1.64,53975,Yes,44.5,67.0
EV0282,2026,Germany,Europe,Tesla,Bus,70139,60639,109,623,23.3,2.96,121983,Yes,31.5,192.1
EV0283,2026,Australia,Oceania,BYD,SUV,105712,75123,83,545,13.2,1.79,95238,Yes,46.8,192.7
EV0284,2026,United Kingdom,Europe,BYD,Bus,381380,45592,64,639,25.0,0.84,118002,Yes,28.9,270.7
EV0285,2026,France,Europe,BMW,Bus,654240,55904,89,391,15.0,2.57,155235,Yes,17.5,112.2
EV0286,2026,India,Asia,Nissan,Car,768510,42789,52,609,17.1,1.37,77404,Yes,51.2,46.0
EV0287,2026,United States,North America,Tesla,Truck,101407,37245,92,586,16.6,0.79,20420,Yes,31.1,209.3
EV0288,2026,Canada,North America,Toyota,Car,883102,40917,118,549,20.2,2.45,135011,Yes,24.2,117.0
EV0289,2026,China,Asia,Volkswagen,Car,369743,65355,64,330,24.7,1.15,118062,Yes,63.9,108.0
EV0290,2026,China,Asia,Mercedes,Car,174631,51692,53,377,15.6,2.12,199733,Yes,37.8,109.3
EV0291,2026,Germany,Europe,Volkswagen,Bus,516580,42837,109,560,13.2,1.63,13536,Yes,59.0,294.9
EV0292,2026,Canada,North America,Nissan,SUV,408062,60303,113,622,19.1,2.61,32128,Yes,32.2,141.0
EV0293,2026,China,Asia,Tesla,Car,51904,66234,59,549,17.0,2.81,14006,No,13.3,152.7
EV0294,2026,United States,North America,BYD,SUV,736287,76756,112,650,20.7,2.45,114596,Yes,29.9,136.7
EV0295,2026,China,Asia,Nissan,Bus,512187,48204,120,374,16.0,2.85,16724,Yes,22.7,220.4
EV0296,2026,France,Europe,BYD,Bus,105055,54875,56,589,14.4,1.8,93986,No,40.7,133.1
EV0297,2026,France,Europe,Kia,Truck,380098,48590,84,316,20.9,2.16,96679,Yes,27.3,56.6
EV0298,2026,France,Europe,Toyota,Car,829343,41013,64,505,19.1,1.92,146488,No,49.5,108.4
EV0299,2026,China,Asia,Mercedes,SUV,388429,69043,110,508,21.6,1.86,143991,Yes,15.2,86.9
EV0300,2026,Canada,North America,Hyundai,Truck,347120,46493,41,640,16.1,1.58,98768,No,26.7,51.3
EV0301,2026,France,Europe,Toyota,Car,528352,81786,46,520,24.3,2.33,50698,Yes,24.5,156.7
EV0302,2026,France,Europe,Nissan,Bus,689653,53795,54,315,12.5,2.45,192099,Yes,29.0,204.3
EV0303,2026,Germany,Europe,Toyota,SUV,320827,57074,60,390,22.2,2.43,32361,No,9.4,25.5
EV0304,2026,India,Asia,Nissan,SUV,139291,63161,57,531,22.4,1.5,146366,Yes,36.6,145.5
EV0305,2026,Australia,Oceania,Volkswagen,SUV,242604,81843,44,317,22.9,1.18,142869,No,51.0,293.8
EV0306,2026,India,Asia,Nissan,Bus,27418,79357,47,425,17.8,1.96,55165,No,34.9,120.0
EV0307,2026,France,Europe,Kia,SUV,24555,80530,71,428,13.1,2.15,74330,Yes,46.6,226.5
EV0308,2026,France,Europe,Ford,Bus,72247,60102,120,394,19.4,2.32,193565,Yes,46.0,45.8
EV0309,2026,Germany,Europe,Tesla,Bus,357137,36047,76,264,12.9,2.32,52507,No,37.0,100.6
EV0310,2026,United States,North America,BMW,Bus,298116,57435,50,554,24.6,1.05,70642,Yes,57.3,73.9
EV0311,2026,Australia,Oceania,Volkswagen,Truck,674003,52243,75,507,24.4,0.6,85311,Yes,11.2,170.1
EV0312,2026,India,Asia,Mercedes,SUV,323315,71060,114,252,14.3,2.02,138714,No,47.4,45.8
EV0313,2026,United States,North America,Tesla,Car,392665,30928,49,411,17.9,0.85,8575,Yes,21.7,115.0
EV0314,2026,United Kingdom,Europe,Nissan,Bus,174463,50621,72,593,18.9,0.65,191427,No,32.9,7.1
EV0315,2026,India,Asia,Mercedes,Truck,425517,56122,73,510,12.8,2.71,186024,No,22.2,79.2
EV0316,2026,Australia,Oceania,BYD,Bus,519312,25221,76,596,18.3,2.24,47425,No,34.2,126.2
EV0317,2026,Germany,Europe,Ford,Car,34516,34458,104,648,20.3,2.27,74677,No,47.5,195.0
EV0318,2026,India,Asia,Volkswagen,Bus,800291,57439,70,574,24.9,0.72,193309,No,13.1,57.8
EV0319,2026,Japan,Asia,Toyota,Bus,157939,47039,44,600,22.5,1.16,97550,Yes,42.4,299.5
EV0320,2026,Japan,Asia,Mercedes,Car,518074,46307,113,385,19.2,0.58,37363,Yes,51.9,107.5
EV0321,2026,China,Asia,Hyundai,Truck,106861,63686,62,630,20.3,2.66,68885,No,31.0,63.7
EV0322,2026,Japan,Asia,BYD,Truck,115229,77771,92,592,16.7,1.62,84019,Yes,5.7,36.8
EV0323,2026,China,Asia,BMW,SUV,514831,40296,46,428,17.4,2.14,74687,No,50.1,188.3
EV0324,2026,France,Europe,BMW,SUV,530068,82514,73,392,14.0,2.53,46733,No,31.2,82.4
EV0325,2026,Australia,Oceania,BMW,SUV,236985,64567,58,569,23.9,0.84,2788,Yes,64.8,261.0
EV0326,2026,France,Europe,Tesla,Car,868062,65466,51,344,20.0,1.66,65095,Yes,51.9,182.4
EV0327,2026,United Kingdom,Europe,Toyota,Truck,15118,50417,81,311,24.2,1.44,112342,No,21.8,166.6
EV0328,2026,Norway,Europe,Hyundai,Car,287759,45747,43,458,16.3,1.34,130959,No,11.6,24.9
EV0329,2026,United States,North America,BMW,Bus,715324,59823,87,320,18.3,1.93,72073,Yes,45.1,35.4
EV0330,2026,Japan,Asia,Volkswagen,SUV,728246,57987,89,539,21.9,1.47,111224,No,19.1,226.2
EV0331,2026,United Kingdom,Europe,Volkswagen,Truck,289536,28810,93,284,19.4,1.54,58879,Yes,12.9,129.9
EV0332,2026,Canada,North America,Kia,Truck,501538,34199,107,510,19.6,1.4,22680,No,38.7,83.7
EV0333,2026,China,Asia,Hyundai,Truck,127555,75789,42,612,13.9,2.2,148681,No,22.8,95.5
EV0334,2026,Japan,Asia,Ford,Truck,464313,73218,54,352,17.0,2.02,184051,No,16.5,29.4
EV0335,2026,United Kingdom,Europe,BYD,SUV,499794,26012,105,590,23.5,1.7,176359,No,40.2,21.6
EV0336,2026,United States,North America,Kia,Bus,734615,39024,100,259,22.1,2.54,14973,No,61.6,46.8
EV0337,2026,United States,North America,Hyundai,Truck,648065,43384,88,454,19.3,2.38,155092,No,52.5,194.5
EV0338,2026,United Kingdom,Europe,Toyota,SUV,629013,79473,72,581,16.4,0.95,92759,No,29.4,81.7
EV0339,2026,United Kingdom,Europe,Volkswagen,Bus,296801,39311,66,457,15.1,1.79,108550,No,36.0,227.2
EV0340,2026,China,Asia,Tesla,Bus,787683,72690,50,368,20.1,0.97,171023,Yes,27.1,173.7
EV0341,2026,Norway,Europe,BYD,Truck,618280,61289,100,311,22.9,1.53,105214,Yes,20.4,225.0
EV0342,2026,Germany,Europe,Kia,SUV,826551,75098,54,434,24.7,0.65,133361,No,20.7,79.1
EV0343,2026,Germany,Europe,BYD,Car,560647,27622,100,416,23.2,1.4,86366,No,50.8,82.6
EV0344,2026,Norway,Europe,Kia,SUV,587698,74668,66,285,13.3,1.52,72069,No,37.1,75.1
EV0345,2026,France,Europe,BYD,Truck,30826,25516,109,580,12.1,2.33,156434,Yes,34.2,68.3
EV0346,2026,India,Asia,Nissan,Bus,811643,49605,116,403,15.3,1.8,90889,Yes,9.1,228.8
EV0347,2026,Australia,Oceania,Mercedes,Car,867593,74160,50,405,22.0,1.51,135072,No,61.3,292.6
EV0348,2026,France,Europe,Kia,SUV,223126,56220,41,476,22.1,2.78,126347,No,13.7,179.8
EV0349,2026,France,Europe,BYD,SUV,691214,27674,61,608,24.0,2.58,11900,Yes,6.3,245.6
EV0350,2026,India,Asia,Tesla,Truck,221000,50582,58,450,17.2,2.07,49498,No,49.7,65.0
EV0351,2026,France,Europe,BMW,SUV,352596,61255,105,429,20.5,2.44,15266,Yes,57.1,15.0
EV0352,2026,Japan,Asia,Hyundai,Truck,63110,48682,72,647,24.7,1.53,156469,Yes,43.3,144.5
EV0353,2026,India,Asia,BYD,SUV,119157,64117,104,319,15.2,0.59,74916,No,55.2,111.2
EV0354,2026,France,Europe,Nissan,SUV,374064,69110,65,379,13.7,1.06,155717,No,37.5,246.9
EV0355,2026,United Kingdom,Europe,Mercedes,Truck,445419,56690,107,589,16.7,1.57,45366,No,18.2,47.4
EV0356,2026,Canada,North America,Nissan,Truck,822295,62939,91,290,13.3,0.78,170341,No,51.5,293.7
EV0357,2026,India,Asia,Toyota,Bus,541682,33148,90,399,20.6,0.85,69893,No,28.8,212.2
EV0358,2026,Australia,Oceania,Kia,Bus,395677,54126,93,508,22.4,1.23,194918,No,25.7,16.8
EV0359,2026,Norway,Europe,Toyota,Car,807938,67025,102,580,21.1,2.97,163084,Yes,17.7,231.9
EV0360,2026,Australia,Oceania,Nissan,SUV,898363,69831,110,645,20.7,2.69,152641,No,49.0,73.8
EV0361,2026,Canada,North America,BYD,Truck,847551,46302,70,529,22.4,2.42,30348,No,63.7,36.9
EV0362,2026,United Kingdom,Europe,BYD,Bus,657820,46648,80,566,22.5,0.59,84973,No,53.1,247.2
EV0363,2026,Australia,Oceania,Nissan,Car,107825,82034,53,261,15.5,0.57,180955,No,12.6,223.3
EV0364,2026,Australia,Oceania,Volkswagen,Truck,215955,45083,119,641,22.2,0.61,69858,No,29.9,280.7
EV0365,2026,Australia,Oceania,Tesla,Car,852496,66244,60,543,19.1,2.76,117934,Yes,34.0,162.6
EV0366,2026,China,Asia,BYD,Car,442003,64535,118,372,21.9,0.83,72374,No,21.6,18.7
EV0367,2026,India,Asia,Ford,Car,842965,74150,114,265,14.0,1.38,65866,Yes,16.8,134.8
EV0368,2026,United States,North America,Kia,SUV,157876,81352,81,386,12.4,1.47,21028,No,33.8,57.2
EV0369,2026,Japan,Asia,Nissan,Bus,226480,28518,84,628,14.7,0.61,28474,No,10.1,28.2
EV0370,2026,Norway,Europe,Hyundai,Bus,23873,69468,52,358,12.9,2.93,45256,Yes,35.5,74.9
EV0371,2026,Canada,North America,Hyundai,Car,572826,78575,99,624,15.2,1.27,73128,No,27.7,91.1
EV0372,2026,India,Asia,Volkswagen,Bus,823627,47148,74,404,23.4,0.84,168843,Yes,21.4,46.0
EV0373,2026,France,Europe,Ford,SUV,511745,60249,68,519,12.9,2.09,135110,No,56.6,186.8
EV0374,2026,Germany,Europe,BMW,Car,837310,72721,41,564,23.8,0.61,119407,No,53.2,278.5
EV0375,2026,China,Asia,Nissan,SUV,845053,37143,52,315,23.9,1.5,190498,No,38.9,122.3
EV0376,2026,India,Asia,Ford,Bus,190031,38889,95,640,23.4,2.2,68609,No,31.6,288.8
EV0377,2026,Germany,Europe,Mercedes,Car,770327,46100,92,498,25.0,2.4,81692,Yes,43.0,223.9
EV0378,2026,France,Europe,Tesla,Truck,143337,56761,116,513,16.0,1.49,126184,No,10.0,85.7
EV0379,2026,United Kingdom,Europe,Nissan,SUV,411813,31276,68,402,18.4,0.95,75295,No,38.4,93.4
EV0380,2026,United States,North America,Kia,Bus,694782,43579,51,336,16.4,2.83,20912,No,25.0,72.2
EV0381,2026,Canada,North America,Nissan,SUV,227289,34927,118,293,24.7,0.54,59043,Yes,25.8,158.1
EV0382,2026,Japan,Asia,Nissan,SUV,231185,48785,97,538,13.8,2.17,151215,No,35.0,152.9
EV0383,2026,Japan,Asia,Mercedes,SUV,265482,69838,105,598,17.4,1.66,172769,Yes,45.3,260.0
EV0384,2026,India,Asia,Nissan,Truck,423608,45522,48,618,13.8,2.57,109682,Yes,64.5,212.5
EV0385,2026,Australia,Oceania,Tesla,Bus,147629,76826,60,551,23.6,2.44,186796,No,12.9,186.5
EV0386,2026,Germany,Europe,BYD,Truck,151329,46403,47,488,17.6,1.18,120572,Yes,22.3,195.3
EV0387,2026,Norway,Europe,BMW,Bus,201714,67929,75,452,23.4,2.86,32730,Yes,43.9,59.5
EV0388,2026,Australia,Oceania,Ford,Truck,567144,42229,57,622,17.4,1.34,135897,Yes,9.5,90.6
EV0389,2026,Australia,Oceania,Ford,SUV,228693,25567,70,425,21.6,1.33,134626,Yes,14.6,272.5
EV0390,2026,Canada,North America,Kia,SUV,808705,47635,78,254,18.4,2.51,111948,No,24.4,45.3
EV0391,2026,Canada,North America,Volkswagen,Car,425940,56184,103,486,12.5,2.25,179989,Yes,29.9,67.1
EV0392,2026,France,Europe,Ford,SUV,358283,49567,73,363,18.7,0.65,116105,No,38.0,213.7
EV0393,2026,Australia,Oceania,BYD,SUV,24441,74685,57,395,24.2,1.73,140634,Yes,43.3,206.1
EV0394,2026,Australia,Oceania,Toyota,Bus,436925,27708,101,640,13.0,2.79,23508,Yes,26.6,213.9
EV0395,2026,France,Europe,BYD,Truck,147833,51993,93,272,17.5,1.46,190758,No,30.8,9.6
EV0396,2026,Australia,Oceania,Nissan,Truck,546165,59230,58,560,19.0,2.48,190863,No,33.3,93.8
EV0397,2026,Japan,Asia,Tesla,SUV,465839,36029,102,608,12.8,2.5,192348,Yes,24.5,238.8
EV0398,2026,India,Asia,BYD,SUV,316334,50787,95,521,21.1,1.58,83663,Yes,17.3,184.1
EV0399,2026,United Kingdom,Europe,Hyundai,Bus,256795,82058,47,538,20.3,1.78,109364,No,26.7,260.3
EV0400,2026,Australia,Oceania,Nissan,Bus,198942,75533,106,520,21.0,1.16,171992,Yes,53.8,90.2
EV0401,2026,Canada,North America,Tesla,Bus,764498,47209,109,309,13.6,1.47,96985,No,15.6,211.2
EV0402,2026,China,Asia,Toyota,Bus,621346,75753,106,363,18.9,0.8,141370,No,5.6,274.3
EV0403,2026,India,Asia,Mercedes,SUV,628695,31570,57,387,18.1,1.74,134091,No,50.9,16.2
EV0404,2026,China,Asia,BYD,Bus,316188,56699,46,263,22.4,1.33,28666,No,7.4,246.5
EV0405,2026,Japan,Asia,BYD,Car,519619,72257,73,438,13.7,2.9,45451,Yes,28.2,183.6
EV0406,2026,Australia,Oceania,Tesla,Car,136861,64540,78,482,16.7,0.74,197100,Yes,58.6,145.9
EV0407,2026,Germany,Europe,Hyundai,Car,314180,26706,118,457,12.3,2.82,140021,Yes,28.1,10.3
EV0408,2026,Australia,Oceania,Tesla,Car,797995,48915,115,273,22.2,2.34,1055,Yes,27.9,172.5
EV0409,2026,France,Europe,Hyundai,SUV,671109,26390,103,263,15.7,2.4,84414,No,6.5,22.9
EV0410,2026,China,Asia,Volkswagen,Truck,516527,81038,79,330,23.5,2.91,157159,No,54.4,165.6
EV0411,2026,United States,North America,Ford,SUV,647326,78648,72,307,13.7,1.17,46477,No,22.7,224.6
EV0412,2026,China,Asia,Ford,SUV,113325,68686,79,381,12.4,1.27,66260,Yes,32.2,169.5
EV0413,2026,Norway,Europe,Volkswagen,SUV,668615,33069,71,560,13.3,1.11,64606,No,63.3,133.6
EV0414,2026,India,Asia,BYD,Truck,553652,32166,111,349,23.8,2.32,192602,Yes,8.4,290.0
EV0415,2026,United States,North America,Nissan,SUV,398480,33149,70,568,23.0,1.0,103730,No,15.0,260.1
EV0416,2026,Canada,North America,Nissan,Car,148599,73288,51,291,22.0,1.7,191757,Yes,56.0,287.3
EV0417,2026,Australia,Oceania,BYD,Car,102675,71780,60,334,23.0,1.59,45931,No,42.0,242.4
EV0418,2026,Germany,Europe,Kia,Car,24614,73136,101,546,23.0,2.91,165880,Yes,63.9,69.5
EV0419,2026,China,Asia,Mercedes,Bus,239037,56133,97,397,18.4,1.49,145897,Yes,22.7,6.9
EV0420,2026,India,Asia,Ford,Bus,678862,60822,45,420,16.1,1.21,14915,Yes,15.3,126.5
EV0421,2026,Germany,Europe,BYD,Truck,241251,40136,92,354,24.1,1.0,184310,Yes,37.6,177.4
EV0422,2026,China,Asia,BMW,Bus,132604,56158,51,441,22.3,0.94,41949,No,6.6,59.9
EV0423,2026,India,Asia,BMW,Truck,6217,55053,74,489,19.7,1.96,40306,No,60.3,252.3
EV0424,2026,United States,North America,Kia,SUV,414707,50905,72,255,24.3,2.8,34454,Yes,61.9,48.0
EV0425,2026,India,Asia,Ford,Truck,660791,27437,52,521,12.6,1.36,53744,Yes,5.6,46.1
EV0426,2026,China,Asia,Mercedes,SUV,366657,41523,82,384,23.1,2.69,77263,Yes,30.8,124.3
EV0427,2026,India,Asia,Tesla,Truck,798766,57868,83,534,14.6,1.29,175393,Yes,8.5,212.0
EV0428,2026,Canada,North America,Ford,SUV,151490,74374,70,629,23.2,2.79,162647,Yes,22.2,183.5
EV0429,2026,France,Europe,Toyota,Truck,270654,27931,118,566,24.1,1.33,125330,Yes,53.6,277.3
EV0430,2026,Canada,North America,Mercedes,Truck,743709,66743,108,381,14.1,2.97,153661,Yes,52.6,39.6
EV0431,2026,Norway,Europe,Mercedes,Car,899011,34982,83,516,14.4,0.69,63039,Yes,29.2,290.7
EV0432,2026,Norway,Europe,Hyundai,Truck,211654,38686,73,351,22.1,2.39,72005,Yes,40.3,142.0
EV0433,2026,Germany,Europe,Volkswagen,Car,383005,52752,69,307,22.9,2.77,8262,Yes,63.8,162.4
EV0434,2026,Germany,Europe,Volkswagen,Bus,371909,72315,65,420,17.7,1.31,123165,Yes,55.5,255.1
EV0435,2026,Australia,Oceania,Toyota,SUV,791954,41561,62,415,13.9,2.14,43833,No,21.2,165.3
EV0436,2026,France,Europe,BYD,Car,743941,52000,80,483,23.1,1.83,1164,No,62.3,240.8
EV0437,2026,United States,North America,Ford,Car,10123,60964,66,469,21.4,2.56,144346,No,30.0,184.5
EV0438,2026,Norway,Europe,Volkswagen,Truck,550922,80846,67,274,13.0,1.34,32280,No,58.0,225.2
EV0439,2026,China,Asia,BYD,Car,288167,76667,90,478,18.3,2.96,59154,Yes,30.1,43.2
EV0440,2026,India,Asia,Kia,SUV,601383,72799,95,608,22.7,2.1,127558,No,56.0,293.5
EV0441,2026,United States,North America,Toyota,Truck,593484,55684,77,506,12.0,0.95,137619,Yes,35.4,290.2
EV0442,2026,United States,North America,Kia,Car,239427,47061,72,519,23.6,2.56,123233,No,32.2,16.5
EV0443,2026,Japan,Asia,Toyota,SUV,563193,80404,98,647,20.8,2.26,22909,No,20.9,202.7
EV0444,2026,United States,North America,Kia,Truck,103761,50952,100,279,17.4,2.35,124820,Yes,51.2,96.9
EV0445,2026,United States,North America,Nissan,Truck,112378,78798,55,343,24.0,1.62,47696,Yes,7.8,233.1
EV0446,2026,France,Europe,Toyota,Bus,365886,62030,120,623,16.4,1.98,60499,No,12.5,132.4
EV0447,2026,Canada,North America,BYD,Bus,168681,41406,60,559,22.7,2.69,195959,No,31.1,276.8
EV0448,2026,Japan,Asia,Volkswagen,Bus,329067,31727,82,257,19.8,1.54,128374,Yes,52.2,70.4
EV0449,2026,Australia,Oceania,Hyundai,SUV,498943,60235,97,394,12.8,1.81,123857,Yes,61.0,7.2
EV0450,2026,United States,North America,Toyota,Truck,750403,62840,42,410,12.2,2.92,179334,No,30.9,29.8
EV0451,2026,United States,North America,BMW,Truck,480984,25023,91,601,20.8,2.47,9604,No,25.5,54.7
EV0452,2026,Canada,North America,BYD,Car,644185,43334,62,363,17.3,0.99,116852,No,47.4,180.1
EV0453,2026,United Kingdom,Europe,BYD,SUV,461507,83110,41,618,13.0,1.08,159545,No,54.3,282.9
EV0454,2026,China,Asia,Kia,Car,833218,69825,104,648,16.1,1.88,27135,Yes,44.3,72.9
EV0455,2026,United States,North America,Volkswagen,SUV,891865,29065,109,372,18.0,2.17,158558,Yes,60.0,143.7
EV0456,2026,Japan,Asia,BYD,SUV,241206,51544,80,498,20.9,0.65,135182,No,6.7,215.4
EV0457,2026,Japan,Asia,BYD,Car,474285,82940,76,416,12.3,2.86,146752,Yes,31.8,62.7
EV0458,2026,Norway,Europe,Tesla,Bus,837071,61504,42,312,18.2,0.72,197968,Yes,32.5,195.5
EV0459,2026,Japan,Asia,Mercedes,Car,846805,59543,47,380,19.0,1.58,5737,Yes,36.6,279.1
EV0460,2026,Canada,North America,Mercedes,Truck,379254,48941,92,408,21.8,1.06,180513,No,11.2,58.7
EV0461,2026,Canada,North America,Hyundai,Truck,804770,74313,119,606,13.4,2.62,114852,Yes,60.9,268.8
EV0462,2026,United Kingdom,Europe,Tesla,SUV,152858,28611,78,610,24.6,2.21,185197,No,27.4,71.0
EV0463,2026,United States,North America,Tesla,Truck,101240,76614,109,443,18.1,1.19,81064,Yes,14.6,240.6
EV0464,2026,Germany,Europe,Mercedes,Car,395634,42227,77,458,14.0,0.65,32956,Yes,60.9,45.5
EV0465,2026,Canada,North America,Nissan,Bus,728901,29990,66,545,12.3,1.31,32750,Yes,32.0,158.7
EV0466,2026,United States,North America,Toyota,Bus,475919,32970,66,520,13.2,1.33,8750,No,26.4,129.3
EV0467,2026,United Kingdom,Europe,Nissan,Bus,223021,39964,78,377,21.6,1.42,79519,Yes,54.0,108.6
EV0468,2026,Canada,North America,Ford,Truck,618048,46779,80,286,24.3,1.82,75742,Yes,21.0,37.1
EV0469,2026,Canada,North America,Toyota,Car,647480,49787,47,618,17.7,1.18,108280,No,15.6,143.1
EV0470,2026,Germany,Europe,BYD,Car,257792,62783,117,522,12.7,1.23,111808,Yes,31.5,10.7
EV0471,2026,China,Asia,Kia,Car,229683,26486,73,487,15.2,1.36,190675,Yes,12.4,36.5
EV0472,2026,France,Europe,Volkswagen,Bus,622797,47893,119,304,18.4,2.58,195199,No,13.6,225.4
EV0473,2026,Australia,Oceania,Mercedes,Car,53607,58444,82,283,21.9,1.85,163041,Yes,27.9,218.8
EV0474,2026,Germany,Europe,Nissan,Car,211813,34917,45,366,19.9,2.03,138169,Yes,31.1,136.9
EV0475,2026,France,Europe,Tesla,SUV,828474,30432,46,558,23.1,1.7,156996,Yes,53.7,114.0
EV0476,2026,Australia,Oceania,Mercedes,Bus,664241,78941,70,592,13.9,0.71,37671,Yes,9.7,59.4
EV0477,2026,Canada,North America,Ford,Car,148636,69341,116,284,14.3,2.41,45603,No,30.1,66.6
EV0478,2026,Norway,Europe,Toyota,Bus,266536,40570,73,328,16.0,0.65,123201,Yes,25.4,256.2
EV0479,2026,Norway,Europe,Hyundai,Car,93000,35995,67,624,19.7,1.3,20843,Yes,20.3,228.5
EV0480,2026,United States,North America,BMW,Bus,164373,72042,113,400,14.0,0.56,35351,Yes,24.4,104.2
EV0481,2026,Japan,Asia,Tesla,Truck,673792,58247,118,516,15.2,2.08,91626,No,34.7,45.0
EV0482,2026,Germany,Europe,Ford,Bus,212268,44148,71,618,21.7,0.73,131418,No,43.0,284.4
EV0483,2026,India,Asia,Kia,SUV,543766,66783,96,562,22.2,1.46,21948,No,49.9,216.3
EV0484,2026,Norway,Europe,Ford,Truck,46615,41548,99,256,18.5,1.81,156196,Yes,24.5,86.3
EV0485,2026,Australia,Oceania,Volkswagen,Bus,441500,28607,54,251,23.8,1.23,19257,No,13.5,62.1
EV0486,2026,Germany,Europe,Volkswagen,SUV,243031,68239,66,386,16.6,2.76,107152,Yes,57.8,270.8
EV0487,2026,Germany,Europe,Mercedes,SUV,871994,51217,57,330,18.0,0.95,118389,No,10.1,183.9
EV0488,2026,Norway,Europe,Hyundai,Truck,214707,65008,69,412,21.9,2.56,116342,Yes,56.2,20.5
EV0489,2026,France,Europe,Ford,Bus,485886,62288,120,518,12.6,0.57,140590,Yes,57.1,7.8
EV0490,2026,Norway,Europe,BMW,Bus,84565,32358,69,387,18.6,0.81,146082,Yes,47.2,168.3
EV0491,2026,India,Asia,Hyundai,Truck,170615,39330,118,361,14.6,1.82,4374,No,31.5,27.2
EV0492,2026,Norway,Europe,Mercedes,Car,56229,52299,116,561,18.1,2.32,84756,No,15.3,284.2
